Ensembl Gene ID,Gene name,Description,Median Xpresso Predictions (10-fold-cross-validated),K562 Xpresso Predictions (10-fold-cross-validated),GM12878 Xpresso Predictions (10-fold-cross-validated),SuRE activity,E003,E004,E005,E006,E007,E011,E012,E013,E016,E024,E027,E028,E037,E038,E047,E050,E053,E054,E055,E056,E057,E058,E059,E061,E062,E065,E066,E070,E071,E079,E082,E084,E085,E087,E094,E095,E096,E097,E098,E100,E104,E105,E106,E109,E112,E113,E114,E116,E117,E118,E119,E120,E122,E123,E127,E128,Median expression
ENSG00000003989,SLC7A2,solute carrier family 7 member 2 [Source:HGNC Symbol;Acc:HGNC:11060],0.61,0.344,0.256,0.572,1.24,0.563,1.89,1.34,0.543,0.476,0.458,0.915,0.786,1.066,0.997,-0.866,-1,-1,-1,-0.947,0.02,0.537,0.766,0.74,-0.019,0.578,0.848,0.506,-1,0.236,2.101,-0.061,0.692,0.854,-0.804,0.835,1.108,1.844,0.624,1.184,0.856,1.873,1.372,1.646,0.687,0.984,0.42,0.991,0.697,0.206,0.7,-0.914,2.158,1.986,-0.81,0.766,1.105,-0.983,-0.321,0.044,0.694
ENSG00000004059,ARF5,ADP ribosylation factor 5 [Source:HGNC Symbol;Acc:HGNC:658],1.026,0.728,0.444,1.648,1.71,1.699,1.744,1.574,1.932,1.827,1.895,1.876,1.894,1.777,1.798,1.925,1.715,1.619,1.65,1.81,1.798,1.753,1.735,1.94,2.19,1.816,2.085,1.88,1.811,2.001,1.937,1.876,1.856,2.078,1.923,1.83,1.838,1.82,2.104,1.825,2.18,1.912,2.15,1.515,1.807,2.001,1.979,2.024,2.06,1.988,1.755,1.804,1.706,1.914,2.298,1.95,2.363,2.037,2.097,1.816,1.876
ENSG00000004139,SARM1,sterile alpha and TIR motif containing 1 [Source:HGNC Symbol;Acc:HGNC:17074],0.656,0.705,0.419,1.693,0.338,0.065,-0.42,0.294,0.469,0.61,0.458,0.645,0.312,0.335,0.934,0.703,1.111,1.176,1.167,1.189,1.404,1.467,0.817,0.604,-0.062,-0.359,1.218,1.061,0.964,0.684,0.248,1.345,0.829,0.785,1.471,0.991,1.257,1.309,0.738,0.452,0.854,0.835,1.203,-0.197,0.441,0.501,0.768,0.851,0.495,0.961,0.33,0.103,0.457,-0.131,-0.216,0.457,0.594,-0.676,-0.203,0.543,0.627
ENSG00000004399,PLXND1,plexin D1 [Source:HGNC Symbol;Acc:HGNC:9107],-0.19,-0.58,-0.742,1.002,1.387,1.367,1.797,1.81,1.067,1.117,0.732,1.917,1.086,0.884,-0.039,-0.406,1.483,0.345,0.881,1.615,0.926,0.611,1.407,1.713,0.228,-0.307,1.521,1.193,1.548,1.153,0.959,0.715,1.117,1.117,1.302,0.977,0.82,1.157,1.114,1.271,1.665,1.221,1.261,0.709,1.362,1.356,1.065,1.259,1.306,1.361,0.772,-0.971,0.092,1.058,-0.693,1.021,2.01,0.528,-0.873,0.98,1.115
ENSG00000004455,AK2,adenylate kinase 2 [Source:HGNC Symbol;Acc:HGNC:362],0.891,1.307,0.792,1.316,1.384,1.402,1.185,1.285,1.116,1.205,1.114,1.086,1.27,1.103,1.477,1.465,1.062,1.152,1.148,1.673,1.078,1.1,1.412,1.32,1.459,1.443,1.418,1.513,1.172,1.389,1.528,1.055,1.203,1.343,0.79,1.48,1.531,1.322,1.545,1.516,1.517,1.256,1.291,1.443,1.417,1.643,1.609,1.695,1.447,1.458,1.417,2.005,1.951,1.598,1.562,1.611,1.302,2.177,1.661,1.367,1.415
ENSG00000004468,CD38,CD38 molecule [Source:HGNC Symbol;Acc:HGNC:1667],-0.831,-0.736,-0.507,0.254,-0.79,-0.783,-0.947,-0.439,-0.833,-0.854,-0.827,-0.714,-0.721,-0.86,-0.851,-0.963,0.406,0.734,0.668,1.238,-0.767,-0.788,-1,-1,-0.983,-0.907,-0.932,-0.917,1.014,-1,0.481,0.686,-0.078,-0.24,-0.848,0.279,0.095,-0.595,-0.1,0,0.504,-0.499,-0.642,0.156,0.197,0.048,0.764,0.28,1.131,0.614,0.83,1.289,-0.738,-1,-0.971,-0.936,-0.91,-0.943,-0.889,-0.975,-0.718
ENSG00000004478,FKBP4,FK506 binding protein 4 [Source:HGNC Symbol;Acc:HGNC:3720],0.963,0.99,0.327,0.818,1.959,2.102,1.641,1.349,1.607,1.617,1.481,1.682,1.869,1.856,2.209,1.706,0.838,0.988,1.007,1.705,1.352,1.225,1.377,1.601,1.847,1.801,1.762,1.568,0.9,1.464,1.569,1.858,1.764,1.637,1.573,1.442,1.37,1.588,1.88,1.76,1.481,1.431,1.547,1.949,1.509,1.698,1.578,1.556,1.353,1.436,1.874,1.427,1.73,1.396,1.898,1.485,1.412,1.816,1.809,1.296,1.583
ENSG00000004487,KDM1A,lysine demethylase 1A [Source:HGNC Symbol;Acc:HGNC:29079],1.081,1.009,0.98,1.407,2.057,2.113,1.845,1.502,2.183,2.186,2.204,1.985,2.11,2.052,1.471,1.465,1.399,1.543,1.528,1.818,1.686,1.725,1.424,1.466,1.682,1.757,1.436,1.515,1.389,1.025,1.101,1.982,1.2,1.333,1.938,1.649,1.642,1.479,1.362,1.266,1.209,1.583,1.272,1.53,1.22,1.309,1.317,1.436,1.481,1.302,1.686,1.832,1.804,1.782,1.752,1.803,1.712,2.172,1.785,1.625,1.604
ENSG00000004534,RBM6,RNA binding motif protein 6 [Source:HGNC Symbol;Acc:HGNC:9903],0.779,0.912,0.921,1.545,1.339,1.343,1.261,1.129,1.424,1.474,1.536,1.43,1.371,1.362,1.361,1.123,1.475,1.563,1.479,1.564,1.336,1.486,1.097,0.941,1.017,1.162,0.482,1.005,1.415,1.291,1.073,1.584,1.631,1.571,1.494,1.585,1.503,1.248,1.468,1.247,1.614,1.555,2.035,1.175,1.354,1.46,1.425,1.383,1.986,1.929,1.196,1.676,1.266,1.527,1.029,1.206,1.098,1.355,1.241,1.181,1.366
ENSG00000004660,CAMKK1,calcium/calmodulin dependent protein kinase kinase 1 [Source:HGNC Symbol;Acc:HGNC:1469],0.45,0.578,0.256,1.037,0.557,0.074,-0.182,0.312,0.596,0.529,0.4,0.222,0.384,0.476,-0.169,-0.241,0.335,0.612,0.361,0.401,0.694,0.278,0.66,0.896,0.165,0.063,0.429,0.453,0.789,0.2,-0.305,0.554,1.098,0.856,1.096,0.878,0.766,0.982,0.409,0.437,0.894,0.63,1.363,-0.123,0.587,0.412,0.646,0.522,0.96,0.988,0.681,-0.167,1.133,0.24,0.352,0.142,0.584,0.702,0.273,-0.185,0.464
ENSG00000004700,RECQL,RecQ like helicase [Source:HGNC Symbol;Acc:HGNC:9948],0.661,0.799,0.85,1.369,1.42,1.399,1.294,1.479,1.275,1.275,1.351,1.529,1.383,1.118,1.003,1.429,1.293,1.206,1.17,1.417,1.104,1.101,1.172,1.071,0.831,1.356,0.664,1.116,1.209,1.394,0.933,1.01,0.872,1.116,0.686,1.191,1.161,1.051,1.2,1.066,1.242,1.148,0.89,1.37,0.971,1.13,1.096,1.097,1.528,1.459,1.692,1.687,1.616,0.772,1.389,1.441,0.838,1.295,1.361,1.555,1.203
ENSG00000004766,VPS50,"VPS50, EARP/GARPII complex subunit [Source:HGNC Symbol;Acc:HGNC:25956]",0.06,0.236,0.7,1.566,0.308,0.329,0.575,0.524,0.477,0.588,0.579,0.521,0.443,0.333,0.541,0.591,0.649,0.799,0.738,0.827,0.674,0.778,0.409,0.05,-0.019,0.592,-0.001,0.425,0.563,0.743,0.42,0.563,0.608,0.59,0.792,0.819,0.797,0.696,0.58,0.665,0.605,0.588,0.513,0.857,0.534,0.593,0.654,0.675,0.936,0.801,0.818,0.939,1.081,0.531,0.515,0.678,0.388,0.777,0.78,0.751,0.591
ENSG00000004776,HSPB6,heat shock protein family B (small) member 6 [Source:HGNC Symbol;Acc:HGNC:26511],-0.728,-1.077,-0.918,-0.079,0.134,0.088,0.715,2.532,0.386,-0.607,-0.334,-0.07,-0.401,0.296,-0.012,-0.57,-0.719,-0.886,-0.879,-0.116,-0.197,-0.119,2.157,2.44,0.223,0.231,1.563,1.537,-1,1.952,0.951,1.484,1.416,2.361,0.082,1.498,1.066,2.352,1.796,2.356,1.484,2.016,1.964,2.402,2.303,2.726,1.438,1.59,1.255,0.812,-0.656,-0.654,-0.33,-0.618,-0.959,0.5,0.466,-0.857,-1,1.664,0.483
ENSG00000004777,ARHGAP33,Rho GTPase activating protein 33 [Source:HGNC Symbol;Acc:HGNC:23085],0.743,0.308,-0.221,1.094,1.039,0.82,0.735,0.355,1.264,1.343,1.033,0.87,0.944,1.185,-0.154,-0.513,0.967,0.947,0.811,1.175,1.568,1.538,0.844,0.777,0.519,0.456,0.646,0.774,0.815,0.113,-0.269,2.27,1.176,0.896,2.238,0.879,0.71,1.028,0.61,0.182,0.654,1.01,1.425,-0.245,0.357,0.422,0.646,0.532,1.02,0.862,-0.3,-0.119,-0.23,0.223,-0.014,0,0.666,0.361,-0.509,-0.213,0.755
ENSG00000004779,NDUFAB1,NADH:ubiquinone oxidoreductase subunit AB1 [Source:HGNC Symbol;Acc:HGNC:7694],1.123,0.603,0.454,1.621,2.043,2.132,1.908,1.901,2.058,1.803,1.75,1.874,1.976,1.89,1.845,1.605,1.375,1.33,1.358,1.537,1.422,1.441,1.654,1.884,1.886,1.802,1.817,1.849,1.333,2.097,2.047,1.669,1.78,1.725,1.494,1.695,1.65,1.921,2.221,2.454,1.801,1.688,1.555,2.221,2.79,2.365,2.153,2.252,1.789,1.934,2.039,2.231,2.136,2.135,1.795,1.833,2.086,2.244,1.899,1.695,1.862
ENSG00000004799,PDK4,pyruvate dehydrogenase kinase 4 [Source:HGNC Symbol;Acc:HGNC:8812],-0.485,-0.283,0.289,-0.081,-0.842,-0.821,-0.801,0.78,-0.987,-0.372,-0.851,0.022,-0.971,-0.924,1.276,-0.65,-0.373,-0.69,-0.514,0,-0.442,-0.361,-0.793,-0.757,-0.983,-0.963,1.055,0.616,1.136,2.119,2.32,0.362,1.409,1.813,-0.18,0.792,0.669,2.422,2.219,2.626,1.445,2.277,2.026,3.254,2.068,2.505,1.579,1.953,2.127,1.703,1.139,-0.917,2.009,-0.903,-1,-0.551,-0.131,-0.81,-0.996,-0.71,0.011
ENSG00000004809,SLC22A16,solute carrier family 22 member 16 [Source:HGNC Symbol;Acc:HGNC:20302],0.672,0.295,0.313,-0.279,-0.991,-0.987,-0.804,-1,-0.996,-1,-0.928,-0.967,-0.967,-0.879,-0.979,-0.991,-0.735,-0.775,-0.783,0.884,-1,-1,-1,-1,-0.983,-0.991,-1,-0.979,-0.159,-0.476,-0.943,-0.914,-0.793,-0.712,-0.963,-0.883,-0.883,-0.373,-1,-0.754,-0.75,-0.733,-1,-0.939,-0.975,-0.857,-0.714,-0.726,-0.209,-0.726,-0.991,-1,-1,-0.883,-0.967,-0.983,-1,-1,-0.971,-0.987,-0.967
ENSG00000004838,ZMYND10,zinc finger MYND-type containing 10 [Source:HGNC Symbol;Acc:HGNC:19412],0.293,0.064,-0.23,0.395,-0.688,-0.866,-0.728,-0.686,-0.303,-0.197,-0.227,-0.585,-0.668,-0.65,-0.413,-0.903,-0.3,-0.308,-0.246,-0.116,0.141,0.018,-0.507,-0.58,-0.564,-0.772,-0.013,-0.173,-0.17,-0.239,-0.577,0.162,0.765,-0.487,0.08,-0.339,-0.599,-0.372,-0.208,-0.708,1.017,-0.488,0.714,-0.502,-0.656,-0.609,-0.48,-0.514,0.215,-0.089,-0.66,-0.513,-0.745,-0.3,-0.708,-0.646,-0.733,-0.116,-0.86,-0.642,-0.487
ENSG00000004846,ABCB5,ATP binding cassette subfamily B member 5 [Source:HGNC Symbol;Acc:HGNC:46],-0.869,-0.874,-0.51,-0.041,-0.996,-0.991,-0.996,-0.955,-1,-0.975,-0.987,-1,-0.947,-1,-0.983,-0.979,-0.979,-0.979,-0.947,-0.516,-0.87,-0.983,-1,-1,-0.967,-0.783,1.375,1.745,-1,-0.903,-1,-0.975,-0.975,-0.991,-0.983,-0.979,-0.963,-1,-0.917,-1,-0.975,-0.975,-0.955,-1,-0.991,-1,-0.951,-1,-0.824,-0.979,-1,-0.996,-1,-0.996,-0.991,-0.996,-0.996,-1,-1,-1,-0.985
ENSG00000004848,ARX,aristaless related homeobox [Source:HGNC Symbol;Acc:HGNC:18060],-0.701,-0.709,-0.903,0.697,-0.876,-0.866,-0.936,-1,0.225,-0.742,0.498,-0.979,-0.936,-0.483,-0.83,-0.907,-0.939,-0.939,-1,-1,1.537,1.239,-0.983,-1,-0.971,-1,-1,-0.987,-1,-1,-0.963,2.114,0.586,-0.979,1.312,0.125,0.031,1.346,0.223,-1,-0.101,1.993,0.614,0.38,-1,-1,-0.666,-0.331,-0.699,-1,-0.077,-1,-1,-1,-1,-0.46,-0.983,-0.979,-0.996,-1,-0.937
ENSG00000004864,SLC25A13,solute carrier family 25 member 13 [Source:HGNC Symbol;Acc:HGNC:10983],-0.138,-0.02,-0.008,1.216,1.47,1.706,1.228,1.151,1.385,1.64,1.578,1.366,1.682,1.481,0.83,1.105,0.857,0.77,0.633,1.096,1.1,1.137,0.492,0.575,1.059,1.262,1.365,1.451,0.902,0.974,1.811,0.488,0.898,0.693,0.319,1.331,1.354,1.078,1.037,0.869,0.81,0.904,0.715,0.755,0.514,0.844,1.176,1.334,0.939,0.947,1.514,1.249,1.436,1.443,1.268,1.004,1.007,1.579,1.279,0.902,1.098
ENSG00000004866,ST7,suppression of tumorigenicity 7 [Source:HGNC Symbol;Acc:HGNC:11351],0.283,-0.02,0.201,1,0.759,0.642,0.72,0.868,0.133,0.714,0.307,0.678,0.603,0.827,0.847,0.749,0.336,-0.022,0.075,1.003,0.603,0.707,0.802,0.805,0.777,0.859,1.002,1.233,0.325,0.948,1.079,1.184,0.608,0.467,1.073,0.736,0.777,1.131,0.753,0.908,1.182,0.744,0.682,0.391,0.954,0.942,0.401,0.693,0.555,0.585,0.875,1.269,1.291,0.761,0.746,0.532,0.859,1.119,0.735,0.864,0.756
ENSG00000004897,CDC27,cell division cycle 27 [Source:HGNC Symbol;Acc:HGNC:1728],1.024,0.996,1.342,1.929,1.185,1.329,1.265,1.421,1.47,1.396,1.389,1.362,1.364,1.142,1.171,1.344,1.174,1.18,1.156,1.181,0.922,0.997,1.248,1.094,1.028,1.394,0.815,1.132,1.074,1.142,0.899,0.923,1.112,0.969,0.876,1.109,1.07,1.209,1.126,1.127,1.11,1.093,0.899,1.439,1.091,1.067,1.049,1.135,1.252,1.208,1.596,1.643,1.593,1.226,1.376,1.503,1.22,1.592,1.393,1.562,1.177
ENSG00000004939,SLC4A1,solute carrier family 4 member 1 (Diego blood group) [Source:HGNC Symbol;Acc:HGNC:11027],-0.393,-0.498,-0.491,0.199,-0.896,-0.939,-0.967,-0.996,-0.951,-1,-0.914,-1,-0.975,-0.917,-0.963,-0.963,-0.967,-0.959,-0.821,-0.719,-1,-1,-0.991,-1,-0.983,-1,-1,-1,-0.318,-0.444,-0.772,0.395,0.081,-0.975,-0.283,0.701,-0.106,-1,-0.873,-0.963,-0.772,-0.967,-0.854,-0.936,-0.947,-0.983,-0.903,-0.975,-0.545,0.811,-0.967,-0.991,-0.987,-0.943,-1,-1,-1,-0.147,-0.987,-1,-0.963
ENSG00000004948,CALCR,calcitonin receptor [Source:HGNC Symbol;Acc:HGNC:1440],-0.829,-0.719,-0.824,-0.198,0.411,1.187,0.36,-1,-0.883,0.261,-0.465,-0.558,0.077,0.442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-0.987,-0.991,-1,-0.462,-0.854,-1,-0.943,-1,-0.936,-0.551,-0.385,-0.688,-0.879,-1,-0.845,-0.936,-0.947,-0.127,-0.914,-0.955,-0.943,-0.983,-0.735,-0.987,-0.827,-1,-0.947,-1,-1,-0.955,-0.979,-0.827,-1,-1,-0.955
ENSG00000004961,HCCS,holocytochrome c synthase [Source:HGNC Symbol;Acc:HGNC:4837],0.766,0.712,0.857,2.119,1.244,1.419,1.119,1.265,1.097,1.051,1.052,1.037,1.233,1.192,1.418,1.394,0.633,0.61,0.631,0.783,0.807,0.788,1.056,1.13,1.265,1.322,1.181,1.246,0.71,1.381,1.172,0.661,0.759,0.968,0.663,1.132,1.097,0.986,1.21,1.558,1.022,0.894,0.661,1.635,1.604,1.519,1.219,1.183,1.098,1.248,1.352,1.397,1.801,0.949,1.208,1.23,0.932,1.476,1.382,1.271,1.177
ENSG00000004975,DVL2,dishevelled segment polarity protein 2 [Source:HGNC Symbol;Acc:HGNC:3086],0.141,0.858,0.482,1.366,1.237,1.296,1.33,1.422,1.572,1.658,1.583,1.499,1.499,1.456,1.505,1.027,1.057,1.165,1.249,1.397,1.554,1.528,1.663,1.632,1.561,1.398,1.725,1.69,1.098,0.876,0.637,1.553,1.059,1.413,1.277,1.294,1.314,1.182,1.178,0.957,1.278,1.603,1.326,1.095,1.05,1.031,1.237,1.189,1.343,1.339,0.648,0.224,0.565,0.699,0.793,0.617,1.039,0.435,0.524,0.714,1.278
ENSG00000005001,PRSS22,"protease, serine 22 [Source:HGNC Symbol;Acc:HGNC:14368]",-0.936,-0.47,-0.576,0.398,0.175,-0.327,0.136,-0.971,-1,-0.728,-0.987,-0.845,-0.53,0.216,1.606,1.037,-0.22,-0.932,-0.308,-1,-1,-1,-0.759,-0.939,0.186,-0.025,-0.896,-1,-0.163,0.311,-0.75,-0.959,-0.917,2.224,-1,-0.444,-0.321,1.111,1.509,-0.975,1.455,-0.73,1.876,-0.983,-0.967,-1,1.086,0.53,0.493,-0.644,-0.896,-1,-0.783,-0.442,0.479,-0.987,-1,-0.879,0.359,-0.947,-0.729
ENSG00000005007,UPF1,"UPF1, RNA helicase and ATPase [Source:HGNC Symbol;Acc:HGNC:9962]",0.66,0.851,0.642,2.001,1.388,1.409,1.487,1.129,1.219,1.456,1.479,1.366,1.478,1.544,1.613,1.466,1.634,1.526,1.597,1.302,1.646,1.609,1.632,1.638,1.693,1.56,1.465,1.441,1.531,1.262,1.245,1.336,1.341,1.601,1.508,1.514,1.544,1.439,1.526,1.451,1.652,1.593,1.769,1.45,1.451,1.422,1.675,1.589,1.648,1.745,0.954,0.922,0.825,1.238,1.631,1.339,1.516,1.272,1.334,1.181,1.478
ENSG00000005020,SKAP2,src kinase associated phosphoprotein 2 [Source:HGNC Symbol;Acc:HGNC:15687],0.404,0.231,0.518,1.029,0.386,0.235,0.436,0.774,0.008,0.46,0.253,0.625,0.464,0.116,0.753,1.253,0.503,0.03,0.35,1.439,-0.407,-0.693,0.539,0.53,0.632,0.911,0.629,1.107,1.179,1.028,0.944,0.37,1.109,0.995,-0.034,1.19,1.347,0.624,1.026,0.176,0.952,0.883,0.526,0.754,0.66,0.323,1.215,1.098,0.933,1.446,1.081,1.138,0.43,0.428,0.709,0.378,0.446,0.461,0.883,1.05,0.63
ENSG00000005022,SLC25A5,solute carrier family 25 member 5 [Source:HGNC Symbol;Acc:HGNC:10991],0.767,0.369,0.458,2.023,2.45,2.533,2.243,2.176,2.316,2.215,2.183,2.308,2.48,2.336,2.347,2.407,2.107,2.062,2.115,2.449,2.189,2.251,2.353,2.54,2.619,2.495,2.838,2.694,2.24,2.607,2.538,2.277,1.941,2.16,1.815,2.453,2.5,2.436,2.795,2.434,2.177,2.087,2.136,1.613,1.991,2.503,2.841,2.807,2.249,2.321,2.657,2.39,2.561,2.489,2.763,2.338,2.657,2.604,2.521,2.302,2.372
ENSG00000005059,MCUB,mitochondrial calcium uniporter dominant negative beta subunit [Source:HGNC Symbol;Acc:HGNC:26076],0.393,0.581,0.358,0.627,0.711,0.725,0.29,0.49,1.166,-0.055,0.388,0.467,0.568,0.616,0.498,0.678,1.71,1.808,1.706,1.349,1.01,0.938,0.839,0.807,0.939,0.895,0.779,0.568,1.507,0.567,0.115,1.516,0.279,0.645,0.519,0.448,0.276,0.971,0.619,0.321,0.858,0.744,0.449,-0.294,0.999,0.519,0.973,0.919,1.563,1.212,0.959,1.481,1.022,-0.359,1.004,1.025,1.011,0.268,0.892,1.061,0.793
ENSG00000005073,HOXA11,homeobox A11 [Source:HGNC Symbol;Acc:HGNC:5101],-0.909,-0.562,-0.659,0.72,-1,-1,0.209,0.101,-1,-0.839,-1,0.191,-0.777,-1,-0.907,-0.86,-1,-1,-0.921,-0.883,-1,-1,1.114,1.138,-0.648,-0.569,0.068,-0.186,-1,-1,-1,-1,-1,1.158,-1,-1,-0.914,-1,-1,-0.971,-0.939,-0.654,-0.745,-0.089,-1,-1,0.731,-0.975,-0.883,-1,-0.213,-1,0.603,-0.903,-0.697,0.887,1.102,-0.963,-0.67,-0.73,-0.91
ENSG00000005075,POLR2J,RNA polymerase II subunit J [Source:HGNC Symbol;Acc:HGNC:9197],1.172,1.029,1.133,1.946,1.891,1.919,1.822,1.832,1.916,1.558,1.586,1.671,1.704,1.528,1.554,1.352,1.616,1.603,1.573,1.417,1.491,1.489,1.655,1.9,1.851,1.586,1.63,1.603,1.624,1.875,1.956,1.756,1.913,1.769,1.239,1.338,1.34,1.581,2.122,1.902,2.061,1.756,1.831,2.074,2.057,2.039,1.701,1.722,1.682,1.858,1.628,1.649,1.665,1.702,1.647,1.69,1.858,1.825,1.616,1.556,1.686
ENSG00000005100,DHX33,DEAH-box helicase 33 [Source:HGNC Symbol;Acc:HGNC:16718],0.5,0.198,0.245,1.8,1.526,1.685,0.86,0.835,1.164,1.097,1.317,0.968,1.486,1.336,1.071,1.213,0.759,0.744,0.747,1.042,1.123,1.121,1.203,1.051,1.134,1.229,1.007,1.191,0.678,0.688,0.647,0.655,0.909,0.869,0.819,0.978,0.934,0.642,0.788,0.639,0.836,0.818,0.979,0.947,0.52,0.652,0.886,0.925,0.91,0.918,1.388,1.088,1.277,1.19,1.265,1.012,1.12,1.053,1.208,1.051,0.993
ENSG00000005102,MEOX1,mesenchyme homeobox 1 [Source:HGNC Symbol;Acc:HGNC:7013],-0.544,-0.708,-0.539,-0.303,-0.851,-0.907,0.756,-0.991,-0.721,-0.04,0.286,-0.146,-0.298,-0.893,-0.437,-0.928,0.167,-0.493,-0.355,-0.928,-0.955,-0.987,-1,-0.921,-0.775,-0.903,-0.735,-1,-0.444,-0.186,-0.921,-1,-1,0.559,-0.951,0.214,0.211,-0.281,0.171,1.055,0.059,-0.386,0.649,0.653,1.02,1.271,0.373,0.741,0.267,0.727,-0.987,0.846,0.463,-1,-0.955,-0.955,-0.879,-1,-0.796,-0.979,-0.469
ENSG00000005108,THSD7A,thrombospondin type 1 domain containing 7A [Source:HGNC Symbol;Acc:HGNC:22207],-0.508,-1.238,-0.72,-0.328,-0.382,-0.121,0.365,0.11,-0.64,0.892,-0.308,0.371,0.003,0.009,-0.633,-0.983,-0.235,-0.987,-0.876,0.123,0.984,0.237,-0.721,-0.907,-0.996,-1,-0.719,-0.662,-0.492,-1,-0.332,0.422,0.733,0.289,0.982,0.413,0.329,-0.111,-0.573,-0.188,-0.059,0.413,-0.126,-0.764,-0.298,-0.216,-0.156,0.148,-0.208,-0.18,0.925,-0.91,-0.963,-0.951,-1,-0.991,0.506,-1,-1,-0.889,-0.226
ENSG00000005156,LIG3,DNA ligase 3 [Source:HGNC Symbol;Acc:HGNC:6600],0.739,1.099,0.585,0.916,1.173,1.252,0.928,0.581,1.289,1.239,1.243,1.053,1.3,1.318,0.946,0.722,1.032,1.098,1.071,0.821,0.926,0.936,0.81,0.891,0.885,0.961,0.724,0.881,0.939,0.594,0.389,0.953,0.47,0.707,0.946,0.827,0.789,0.736,0.552,0.717,0.642,0.754,0.828,0.749,0.532,0.627,0.772,0.762,0.629,0.767,1.247,1.059,1.055,1.041,0.939,0.893,0.874,1.278,0.925,0.913,0.892
ENSG00000005175,RPAP3,RNA polymerase II associated protein 3 [Source:HGNC Symbol;Acc:HGNC:26151],0.303,0.395,0.724,1.605,1.248,1.471,1.125,1.108,1.488,1.277,1.36,1.349,1.425,1.162,1.281,0.863,0.858,1.018,0.904,1.368,0.905,0.956,0.794,0.467,0.608,1.136,0.275,0.544,0.836,0.794,0.74,0.718,1.011,0.808,0.588,1.043,1.038,0.895,0.956,0.89,0.843,1.085,0.613,1.369,0.931,0.812,0.877,0.96,1.099,1.096,1.515,1.278,1.363,0.671,0.852,0.976,0.376,1.403,0.961,1.057,0.96
ENSG00000005187,ACSM3,acyl-CoA synthetase medium-chain family member 3 [Source:HGNC Symbol;Acc:HGNC:10522],-0.908,-0.779,-0.651,0.374,0.368,-0.054,-0.456,-0.839,0.123,-0.333,0.164,-0.548,0.003,0.329,-0.278,0.242,0.256,0.659,0.811,1.666,-0.613,-0.69,-0.367,-0.947,-0.752,-0.498,-0.754,-0.51,0.246,-0.333,1.963,-0.807,-0.38,0.199,-0.764,0.829,0.94,1.167,1.388,0.158,1.122,1.675,1.369,-0.599,0.09,0.534,0.708,0.388,0.335,0.131,1.007,1.154,-0.281,1.303,-0.419,-0.818,0.475,2.427,-0.48,-0.706,0.144
ENSG00000005189,AC004381.6,Putative RNA exonuclease NEF-sp  [Source:UniProtKB/Swiss-Prot;Acc:Q96IC2],0.23,0.277,0.536,1.385,0.443,0.328,0.197,-0.215,0.688,0.526,0.541,0.447,0.496,0.544,-0.382,0.503,0.339,-0.402,-0.31,1.608,0.583,0.556,0.839,0.749,0.217,0.54,0.225,0.439,0.074,-0.331,0.09,0.74,0.088,0.292,0.425,0.551,0.669,0.302,0.913,0.279,0.033,0.49,0.479,0.079,0.312,0.355,0.285,0.406,0.544,0.037,0.485,0.877,0.88,0.677,0.544,0.509,0.353,1.539,0.205,0.551,0.445
ENSG00000005194,CIAPIN1,cytokine induced apoptosis inhibitor 1 [Source:HGNC Symbol;Acc:HGNC:28050],0.727,0.679,0.682,1.193,1.523,1.611,1.375,1.348,1.593,1.651,1.671,1.542,1.691,1.58,1.47,1.538,1.19,1.499,1.625,1.385,1.421,1.422,1.387,1.435,1.675,1.563,1.715,1.705,1.294,1.264,1.312,1.379,1.18,1.16,1.521,1.372,1.319,1.227,1.575,1.613,1.341,1.158,1.174,1.619,1.446,1.691,1.514,1.515,1.676,1.412,1.824,1.516,1.89,1.749,1.712,1.681,1.799,1.91,1.791,1.432,1.518
ENSG00000005206,SPPL2B,signal peptide peptidase like 2B [Source:HGNC Symbol;Acc:HGNC:30627],0.788,0.579,0.485,1.895,1.261,0.938,1.025,1.02,1.141,1.385,1.315,1.025,0.988,1.305,0.946,0.82,1.161,1.499,1.555,1.712,1.367,1.493,1.337,1.285,1.066,0.949,1.304,1.189,1.312,0.991,0.749,1.45,1.185,1.4,1.361,1.455,1.473,1.372,1.46,1.014,1.496,1.307,2.239,0.844,1.131,1.227,1.702,1.636,1.877,1.841,0.501,0.418,0.586,0.869,0.871,0.823,1.478,0.997,0.717,0.73,1.244
ENSG00000005238,FAM214B,family with sequence similarity 214 member B [Source:HGNC Symbol;Acc:HGNC:25666],0.351,0.56,0.552,0.401,0.438,0.466,0.874,1.233,0.998,1.011,0.765,1.04,0.435,0.318,0.627,1.069,0.26,0.059,0.139,0.927,1.02,0.978,1.2,1.171,1.196,1.09,1.267,1.281,1.063,0.89,0.308,1.216,0.964,1.005,1.137,0.553,0.481,0.676,0.976,1.178,0.917,0.603,0.769,0.903,0.861,1.216,1.067,0.746,0.89,1.121,0.671,0.333,0.511,0.555,1.227,1.35,1.47,0.645,1.238,0.921,0.924
